station_name,St Andrew Square,Canonmills,Victoria Quay,Kings Building 3,Kings Building 2,Kings Buildings 1,Pollock Halls,Royal Commonwealth Pool,Meadows East,Bristo Square,Stockbridge,City Chambers,Portobello,Launch Day Event,George Square,Charlotte Square,Waverley Bridge,Fountainbridge,Brunswick Place,Waverley Station,Waverley Court,Kings Buildings 4,St Andrews House,Lauriston Place,Victoria Park,Depot,Shrubhill,Riego Street,"Waitrose, Comely Bank",Leith Links,Ocean Terminal,Castle Street,Bruntsfield,Virtual Depot,Royal Infirmary,Castle Terrace,Simon Square,Warrender Park Road,Gibson Terrace,Dundee Terrace,Dalry Road Lidl,Dalry Road Co-op,Whitehouse Loan,Macdonald Road,Leith Walk,East London Street,Marchmont Crescent,South Trinity Road,Inverleith Row,Morningside Road,Meadow Place,Thirlestane Road,Orchard Brae House,Colinton Road,Novotel,Causewayside,Newhaven Road / Dudley Gardens,Dudley Gardens,Smarter Travel Station,Newkirkgate,Western General,Pollock Halls Virtual,Dundas Street,Hillside Crescent 2,Hillside Crescent 1,Cramond Foreshore,Henderson Row,Gladstone Terrace,Comely Bank Road,Balgreen,Crichton Street,EICC,Roseburn Street,Corstorphine Road,Whitehouse Road,Tollcross,St. John's Road 2,Murrayfield Avenue,Wester Coates Terrace,Craigleith Road,Edinburgh Zoo,Murrayfield Tram,Gamekeeper's Road,Murrayfield,St. John's Road 1,Logie Green Road,IGMM,Queensferry Road,Corstorphine Road - Pinkhill,West Crosscauseway,West Newington Place,Dunbar’s Close Garden,Corn Exchange - walk cycle event,Sustrans - walk cycle event,Hillside Crescent,Ingliston Park and Ride (19th to 23rd June),Royal Highland Show - West Gate (19th to 23rd June),Royal Highland Show - East Gate (19th to 23rd June),Meadows - Edinburgh Climate Festival,Hunter Square,Grassmarket,Meadow Place 2,Bruntsfield links,Constitution Street,Drummond Street,The Tron,RHC - Edinburgh Festival Camping (05th to 26th August),Fountain Court  - Apartments (RESIDENTS ONLY),Holyrood Park - Woman's Tour Of Scotland (Event 11/08/19),Queen Margaret University,Eden Locke - Aparthotel (RESIDENTS ONLY),Haymarket - Murrayfield Rugby Event,Lothian Road,Milton Road - Edinburgh College,Kings Buildings - Murchison House,Sighthill - Edinburgh College,Brunswick Place - Virtual,Fort Kinnaird,Pleasance - Edinburgh University Sports Fair,Holyrood Road,Belford Road,HSBC UK Lets Ride - Meadows Event,Haymarket Station,Heriot Watt - Student Accomodation (Anna MacLeod Halls),Heriot Watt - Edinburgh Business School,Surgeons Hall,Portobello - Kings Road,McDonald Road,Depot Virtual,Pleasance Courtyard,Cycling Scotland Conference,Crescent House,Scotland Street,Dean Street,Edinburgh Royal Infirmary,IGMM - Western General,Waitrose Comely Bank,Meggetland,Western General Hospital,Haymarket Terrace,Bruntsfield Links,Balgreen Road,Ellersly Road,Joppa,Chambers Street,Gorgie Road,Royal Edinburgh Hospital,Abbeyhill,Dynamic Earth,Heriot Watt - Student Accommodation,Duke Street,Drumsheugh Place,Edinburgh Park Station,Boroughmuir,The Loan,Borrowman Square,Hopetoun Road,Forth Bridge Visitors Centre,Dalmeny Station,Hawes Pier,Ingliston Park & Ride,Port Edgar Marina,Tesco Ferrymuir,Scotstoun House,Edinburgh Park Central,Leith Walk North,Musselburgh Lidl,Musselburgh Brunton Hall,Picardy Place
Stockbridge,1.05,0.87,2.99,4.4,4.54,4.38,3.07,3.04,2.61,1.85,0.0,1.45,5.68,2.06,2.12,0.7,1.31,1.69,1.71,1.44,0,4.51,1.75,1.67,1.94,3.6,1.83,1.52,0.96,2.82,3.21,0.84,2.38,3.6,6.01,1.36,2.2,2.33,2.09,2.24,2.07,1.95,2.5,1.55,2.08,1.3,2.61,1.41,0.72,3.4,2.2,2.65,1.04,2.73,0,3.01,2.19,2.19,285.34,2.64,1.63,3.02,0.49,2.03,1.71,6.23,0.32,2.7,0.48,3.46,2.04,1.4,2.27,4.37,6.11,1.62,5.44,2.24,2.06,1.86,4.19,2.61,6.3,2.7,4.91,0.98,1.55,1.72,4.0,2.18,2.9,1.97,4.32,1.63,2.01,9.46,10.99,10.2,2.17,1.6,1.44,2.2,2.38,3.18,1.97,1.58,10.99,1.65,2.59,8.91,0.68,1.63,1.25,7.01,4.21,6.19,1.71,6.96,2.01,1.99,1.34,2.36,0,9.36,8.91,1.93,5.59,1.55,3.6,2.05,2.83,1.17,0.81,0.41,5.96,1.55,0.96,3.8,1.64,1.67,2.39,3.46,3.06,7.14,0,2.59,3.43,2.26,2.18,9.36,2.79,0.82,7.09,2.11,12.31,11.12,12.72,12.6,11.29,11.6,9.44,12.96,12.35,11.85,7.29,2.38,8.95,9.45,1.38
City Chambers,0.53,1.46,3.22,3.1,3.21,3.06,1.62,1.6,1.24,0.47,1.45,0.0,4.63,0.84,0.79,1.08,0.16,1.4,1.33,0.33,0,3.23,0.63,0.74,2.7,3.27,1.54,1.0,2.31,2.57,3.57,0.82,1.76,3.28,4.55,0.82,0.75,1.39,1.99,2.21,2.21,2.11,1.71,1.58,1.86,1.11,1.54,2.59,1.73,2.74,1.12,1.72,2.15,2.2,0,1.65,2.87,2.87,284.35,2.57,3.04,1.57,1.39,1.26,1.05,7.63,1.41,1.38,1.89,3.99,0.64,1.34,2.83,5.14,7.32,1.02,6.31,2.91,2.63,3.05,4.96,3.1,7.6,3.38,5.75,1.58,2.94,2.81,4.76,0.77,1.5,0.74,4.45,1.9,1.24,10.39,11.96,11.17,0.93,0.16,0.55,1.13,1.76,3.17,0.54,0.15,11.96,1.48,1.36,7.57,1.0,1.9,1.01,5.75,2.94,6.71,1.33,5.59,0.58,0.62,2.24,1.13,0,9.8,9.3,0.49,4.56,1.58,3.27,0.61,3.31,1.54,1.19,1.69,4.51,2.94,2.32,3.69,3.04,2.09,1.76,3.99,3.82,5.95,0,2.77,2.86,1.26,0.91,9.8,2.54,1.39,7.72,1.92,13.65,12.44,14.06,13.93,12.63,12.96,10.37,14.31,13.66,13.15,8.01,2.24,7.72,8.23,0.76
Portobello,4.72,4.98,4.24,5.21,5.08,5.09,3.9,4.08,4.52,4.63,5.68,4.63,0.0,4.91,4.71,5.64,4.68,5.95,4.01,4.42,0,5.4,4.06,5.19,5.2,2.97,3.94,5.56,6.64,3.39,4.58,5.41,6.0,2.97,3.78,5.42,4.31,5.46,6.51,6.74,6.79,6.7,5.79,4.32,3.83,4.4,5.33,5.88,5.36,6.62,5.18,5.63,6.65,6.38,0,4.55,5.09,5.09,284.94,3.73,7.25,3.91,5.28,3.65,3.97,11.72,5.43,4.74,6.15,8.6,4.55,5.95,7.46,9.77,11.79,5.54,10.94,7.54,7.26,7.53,9.59,7.71,11.93,8.01,10.38,4.97,7.19,7.34,9.39,4.48,4.39,3.89,8.85,6.53,3.67,15.02,16.58,15.79,4.88,4.49,5.12,5.19,6.0,3.72,4.18,4.48,16.58,6.05,3.28,3.9,5.55,6.53,5.64,1.84,5.28,11.26,4.01,2.62,4.15,4.04,6.82,4.92,0,14.26,13.75,4.42,0.14,4.32,2.96,4.16,7.92,4.73,4.91,6.06,4.3,7.19,6.64,7.97,7.26,6.72,6.0,8.6,8.45,1.64,0,7.32,6.83,3.45,3.72,14.26,3.42,5.97,12.31,6.41,17.86,16.71,18.28,18.17,16.85,17.13,15.0,18.5,17.95,17.46,12.63,3.73,3.45,3.91,4.32
Launch Day Event,1.36,2.27,4.05,2.34,2.48,2.32,1.27,1.16,0.62,0.42,2.06,0.84,4.91,0.0,0.2,1.46,0.98,1.12,2.14,1.15,0,2.46,1.33,0.44,3.53,3.99,2.34,0.82,2.74,3.33,4.41,1.24,1.11,3.99,4.14,0.81,0.6,0.62,1.62,1.85,1.94,1.87,0.97,2.42,2.66,1.95,0.71,3.35,2.49,1.98,0.32,0.92,2.44,1.54,0,0.98,3.71,3.71,283.51,3.36,3.47,1.22,2.14,1.96,1.83,7.97,2.12,0.64,2.41,3.75,0.39,1.25,2.7,4.99,7.45,0.75,6.19,2.84,2.53,3.29,4.81,2.89,7.82,3.27,5.62,2.4,3.36,3.01,4.61,0.42,0.91,1.3,3.96,1.79,1.95,10.25,11.85,11.05,0.11,0.82,0.62,0.33,1.11,3.96,0.86,0.86,11.85,1.24,1.72,7.46,1.43,1.79,1.05,5.78,2.16,6.36,2.14,5.45,0.88,1.04,2.4,0.3,0,9.37,8.86,0.59,4.86,2.42,3.98,0.83,3.08,2.38,2.0,2.17,4.0,3.37,2.75,3.12,3.48,2.01,1.11,3.74,3.72,6.06,0,2.44,2.13,1.85,1.36,9.36,3.3,1.65,7.42,1.52,13.88,12.64,14.29,14.14,12.87,13.21,10.23,14.55,13.85,13.33,7.77,3.03,7.76,8.28,1.59
George Square,1.32,2.25,3.94,2.32,2.44,2.29,1.1,1.0,0.5,0.33,2.12,0.79,4.71,0.2,0.0,1.56,0.94,1.3,2.04,1.06,0,2.45,1.19,0.59,3.49,3.83,2.23,0.98,2.85,3.2,4.31,1.32,1.31,3.84,4.0,0.95,0.4,0.8,1.82,2.05,2.14,2.06,1.15,2.33,2.55,1.88,0.83,3.36,2.49,2.14,0.5,1.07,2.57,1.72,0,0.9,3.66,3.66,283.56,3.24,3.58,1.05,2.15,1.82,1.72,8.11,2.14,0.6,2.49,3.94,0.22,1.42,2.88,5.18,7.62,0.92,6.38,3.02,2.72,3.43,5.01,3.08,7.97,3.45,5.81,2.37,3.47,3.16,4.8,0.23,0.79,1.14,4.16,1.97,1.81,10.45,12.04,11.25,0.2,0.74,0.71,0.51,1.31,3.84,0.69,0.77,12.04,1.43,1.53,7.28,1.52,1.97,1.19,5.59,2.15,6.56,2.04,5.28,0.71,0.87,2.55,0.36,0,9.57,9.05,0.43,4.66,2.34,3.83,0.65,3.28,2.33,1.97,2.26,3.88,3.48,2.85,3.31,3.58,2.19,1.31,3.94,3.9,5.86,0,2.64,2.3,1.68,1.19,9.56,3.16,1.77,7.62,1.72,14.04,12.8,14.44,14.3,13.02,13.36,10.43,14.7,14.01,13.49,7.96,2.91,7.57,8.08,1.5
Charlotte Square,0.94,1.34,3.48,3.77,3.92,3.75,2.6,2.54,2.06,1.35,0.7,1.08,5.64,1.46,1.56,0.0,0.98,1.01,1.88,1.22,0,3.86,1.59,1.04,2.56,3.89,2.06,0.83,1.29,3.13,3.74,0.26,1.69,3.9,5.54,0.69,1.73,1.65,1.46,1.63,1.52,1.39,1.8,1.88,2.36,1.49,1.94,2.11,1.35,2.71,1.55,1.96,1.07,2.05,0,2.44,2.8,2.8,284.65,3.01,2.02,2.55,1.02,2.06,1.76,6.58,0.9,2.1,0.95,3.12,1.53,0.73,1.92,4.18,6.25,0.93,5.31,1.95,1.71,1.97,4.0,2.23,6.52,2.43,4.76,1.48,1.92,1.74,3.79,1.67,2.35,1.77,3.82,1.1,2.04,9.38,10.94,10.15,1.57,1.24,0.85,1.55,1.69,3.59,1.61,1.23,10.94,0.98,2.4,8.65,0.1,1.1,0.55,6.82,3.57,5.87,1.88,6.66,1.65,1.69,1.19,1.74,0,9.02,8.54,1.49,5.56,1.89,3.89,1.67,2.45,1.6,1.15,0.71,5.44,1.92,1.29,3.21,2.03,1.21,1.69,3.12,2.84,7.01,0,2.07,2.75,2.2,1.96,9.02,3.09,0.34,6.84,1.46,12.58,11.36,12.99,12.85,11.56,11.89,9.37,13.24,12.58,12.08,7.09,2.71,8.79,9.3,1.38
Waverley Bridge,0.38,1.31,3.12,3.26,3.36,3.21,1.77,1.75,1.39,0.62,1.31,0.16,4.68,0.98,0.94,0.98,0.0,1.42,1.25,0.28,0,3.39,0.64,0.82,2.55,3.22,1.45,1.03,2.19,2.5,3.46,0.73,1.83,3.22,4.7,0.83,0.9,1.5,2.01,2.23,2.21,2.1,1.8,1.46,1.78,0.99,1.67,2.44,1.57,2.84,1.24,1.83,2.05,2.27,0,1.8,2.73,2.73,284.49,2.48,2.91,1.71,1.23,1.23,0.99,7.51,1.26,1.53,1.76,3.97,0.79,1.33,2.79,5.1,7.23,1.06,6.26,2.86,2.59,2.95,4.92,3.07,7.49,3.34,5.7,1.44,2.82,2.72,4.71,0.92,1.65,0.79,4.47,1.88,1.21,10.33,11.9,11.11,1.07,0.29,0.6,1.25,1.83,3.09,0.66,0.27,11.9,1.49,1.42,7.68,0.9,1.88,0.99,5.84,3.09,6.69,1.25,5.7,0.7,0.71,2.16,1.27,0,9.8,9.31,0.64,4.61,1.46,3.22,0.74,3.29,1.4,1.04,1.57,4.66,2.82,2.19,3.73,2.91,2.05,1.84,3.96,3.77,6.03,0,2.78,2.95,1.27,0.98,9.8,2.47,1.3,7.7,1.95,13.54,12.33,13.95,13.82,12.52,12.84,10.32,14.2,13.55,13.05,7.98,2.15,7.81,8.32,0.66
Fountainbridge,1.63,2.31,4.39,3.06,3.24,3.07,2.38,2.25,1.7,1.31,1.69,1.4,5.95,1.12,1.3,1.01,1.42,0.0,2.63,1.7,0,3.11,2.03,0.76,3.56,4.63,2.83,0.4,2.0,3.9,4.69,0.98,0.71,4.64,5.17,0.59,1.66,0.89,0.59,0.81,0.85,0.76,0.89,2.74,3.15,2.29,1.21,3.1,2.35,1.71,0.97,1.11,1.58,1.04,0,1.97,3.79,3.79,283.66,3.84,2.67,2.34,2.02,2.65,2.4,7.0,1.91,1.62,1.83,2.66,1.42,0.31,1.58,3.88,6.36,0.4,5.08,1.73,1.42,2.31,3.7,1.78,6.76,2.15,4.51,2.45,2.56,2.02,3.5,1.51,1.97,2.12,3.05,0.69,2.63,9.15,10.74,9.94,1.19,1.51,0.86,0.97,0.71,4.44,1.77,1.53,10.74,0.13,2.68,8.58,1.06,0.69,0.5,6.89,2.83,5.33,2.63,6.57,1.8,1.92,1.42,1.26,0,8.4,7.9,1.52,5.89,2.74,4.63,1.78,1.98,2.53,2.08,1.58,4.97,2.57,2.0,2.32,2.68,0.91,0.71,2.65,2.6,7.16,0,1.39,1.75,2.66,2.26,8.4,3.86,0.94,6.37,0.53,12.82,11.57,13.23,13.07,11.81,12.16,9.13,13.49,12.77,12.25,6.69,3.52,8.87,9.39,2.05
Brunswick Place,1.0,0.97,1.91,4.18,4.24,4.11,2.4,2.48,2.35,1.73,1.71,1.33,4.01,2.14,2.04,1.88,1.25,2.63,0.0,1.01,0,4.34,0.86,2.06,1.7,2.02,0.2,2.25,2.65,1.27,2.28,1.73,3.08,2.02,5.03,2.05,1.79,2.72,3.2,3.41,3.35,3.23,3.04,0.43,0.53,0.41,2.85,2.03,1.36,4.08,2.44,3.05,2.73,3.52,0,2.72,1.79,1.79,285.52,1.23,3.24,2.35,1.27,0.49,0.34,7.74,1.43,2.56,2.16,5.01,1.83,2.47,3.8,6.02,7.79,2.3,7.12,3.82,3.59,3.57,5.84,4.12,7.92,4.3,6.58,0.98,3.18,3.42,5.64,1.91,2.53,1.02,5.65,2.96,0.48,11.16,12.69,11.91,2.21,1.32,1.84,2.45,3.08,1.84,1.4,1.28,12.69,2.68,1.32,7.46,1.79,2.96,2.15,5.46,4.06,7.75,0.0,5.58,1.41,1.26,2.98,2.39,0,10.9,10.43,1.61,3.92,0.43,2.02,1.49,4.34,0.75,0.9,2.11,5.14,3.17,2.65,4.95,3.24,3.09,3.08,5.0,4.7,5.53,0,3.92,4.2,0.84,1.14,10.9,1.23,2.21,8.71,3.15,13.87,12.7,14.29,14.18,12.86,13.15,11.14,14.51,13.94,13.46,8.94,0.9,7.36,7.86,0.59
Waverley Station,0.39,1.25,2.9,3.33,3.42,3.28,1.72,1.74,1.46,0.74,1.44,0.33,4.42,1.15,1.06,1.22,0.28,1.7,1.01,0.0,0,3.47,0.37,1.06,2.44,2.95,1.21,1.31,2.36,2.25,3.26,0.98,2.09,2.95,4.61,1.11,0.92,1.72,2.29,2.51,2.49,2.38,2.03,1.27,1.53,0.81,1.85,2.43,1.57,3.07,1.44,2.04,2.26,2.53,0,1.86,2.6,2.6,284.62,2.24,3.06,1.67,1.26,0.94,0.72,7.67,1.33,1.63,1.91,4.25,0.88,1.61,3.07,5.37,7.45,1.34,6.52,3.13,2.86,3.16,5.19,3.35,7.69,3.6,5.96,1.36,2.98,2.95,4.98,0.99,1.69,0.56,4.75,2.16,0.93,10.59,12.16,11.37,1.23,0.33,0.86,1.45,2.09,2.84,0.58,0.29,12.16,1.77,1.19,7.49,1.13,2.16,1.28,5.62,3.18,6.97,1.01,5.52,0.62,0.56,2.4,1.42,0,10.08,9.59,0.68,4.35,1.27,2.95,0.67,3.56,1.28,0.99,1.74,4.61,2.98,2.36,4.0,3.07,2.33,2.09,4.24,4.03,5.79,0,3.06,3.19,1.0,0.75,10.08,2.21,1.55,7.98,2.23,13.72,12.52,14.14,14.01,12.71,13.03,10.58,14.38,13.75,13.25,8.25,1.91,7.58,8.09,0.44
Waverley Court,0.62,1.44,2.95,3.19,3.27,3.13,1.53,1.55,1.33,0.7,1.67,0.42,4.23,1.12,1.0,1.43,0.45,1.82,1.04,0.23,0,3.34,0.22,1.12,2.58,2.89,1.24,1.42,2.59,2.22,3.32,1.18,2.13,2.9,4.39,1.24,0.77,1.72,2.4,2.63,2.63,2.53,2.05,1.36,1.55,0.93,1.82,2.62,1.77,3.08,1.43,2.03,2.48,2.57,0,1.72,2.73,2.73,284.51,2.25,3.3,1.47,1.48,0.87,0.72,7.9,1.55,1.53,2.14,4.41,0.79,1.76,3.24,5.55,7.67,1.43,6.71,3.32,3.04,3.38,5.37,3.51,7.92,3.79,6.15,1.54,3.21,3.16,5.16,0.88,1.54,0.34,4.86,2.32,0.85,10.79,12.35,11.56,1.18,0.32,0.96,1.43,2.13,2.85,0.4,0.3,12.35,1.9,0.97,7.26,1.34,2.32,1.43,5.4,3.05,7.13,1.04,5.29,0.42,0.34,2.61,1.35,0,10.22,9.72,0.57,4.16,1.37,2.89,0.49,3.72,1.44,1.19,1.97,4.4,3.21,2.59,4.09,3.3,2.5,2.14,4.4,4.22,5.58,0,3.19,3.22,0.84,0.53,10.21,2.19,1.75,8.14,2.33,13.95,12.75,14.37,14.24,12.94,13.26,10.77,14.61,13.98,13.47,8.43,1.92,7.36,7.87,0.55
Kings Buildings 4,3.77,4.69,6.19,0.19,0.35,0.31,2.02,1.9,2.01,2.77,4.51,3.23,5.4,2.46,2.45,3.86,3.39,3.11,4.34,3.47,0,0.0,3.48,2.83,5.91,5.75,4.51,3.07,5.08,5.29,6.59,3.67,2.5,5.76,2.72,3.17,2.57,2.25,3.24,3.36,3.59,3.61,2.25,4.7,4.79,4.27,1.93,5.81,4.94,2.15,2.31,2.01,4.69,2.5,0,1.62,6.06,6.06,281.19,5.43,5.78,2.06,4.59,3.98,4.0,10.05,4.57,1.85,4.81,5.0,2.6,3.39,4.37,6.29,9.17,2.96,7.47,4.59,4.31,5.4,6.14,4.39,9.69,4.87,6.92,4.82,5.66,5.11,5.96,2.48,1.81,3.32,4.5,3.73,3.98,11.31,12.92,12.14,2.35,3.15,3.06,2.31,2.5,5.98,2.95,3.19,12.92,3.23,3.3,6.56,3.85,3.73,3.35,5.46,0.3,7.03,4.34,4.68,2.93,3.07,4.53,2.16,0,9.59,9.05,2.79,5.41,4.7,5.75,2.86,4.5,4.75,4.42,4.56,2.27,5.67,5.08,3.59,5.78,3.93,2.49,4.99,5.27,5.93,0,3.79,2.36,3.71,3.24,9.58,5.26,3.96,8.15,3.13,15.69,14.41,16.07,15.9,14.68,15.06,11.28,16.36,15.57,15.04,8.63,5.11,7.28,7.77,3.88
St Andrews House,0.7,1.41,2.76,3.32,3.39,3.26,1.6,1.65,1.49,0.91,1.75,0.63,4.06,1.33,1.19,1.59,0.64,2.03,0.86,0.37,0,3.48,0.0,1.35,2.48,2.67,1.05,1.63,2.69,2.01,3.14,1.35,2.35,2.68,4.39,1.45,0.92,1.94,2.62,2.85,2.84,2.73,2.27,1.22,1.36,0.83,2.02,2.59,1.76,3.3,1.64,2.24,2.62,2.8,0,1.86,2.6,2.6,284.66,2.05,3.38,1.54,1.5,0.64,0.53,7.98,1.59,1.7,2.23,4.61,0.98,1.96,3.43,5.73,7.8,1.65,6.89,3.5,3.23,3.51,5.55,3.71,8.03,3.97,6.33,1.49,3.3,3.31,5.35,1.05,1.67,0.24,5.08,2.52,0.63,10.96,12.53,11.73,1.38,0.54,1.18,1.65,2.35,2.64,0.54,0.52,12.53,2.11,0.84,7.17,1.49,2.52,1.63,5.27,3.2,7.33,0.86,5.21,0.55,0.41,2.77,1.55,0,10.43,9.94,0.76,3.98,1.23,2.67,0.62,3.92,1.35,1.17,2.08,4.43,3.3,2.69,4.31,3.39,2.69,2.36,4.6,4.4,5.43,0,3.4,3.44,0.63,0.44,10.43,1.97,1.92,8.34,2.55,14.05,12.86,14.47,14.34,13.04,13.35,10.94,14.71,14.09,13.59,8.62,1.72,7.23,7.74,0.47
Lauriston Place,1.14,2.01,3.93,2.73,2.88,2.71,1.69,1.59,1.06,0.55,1.67,0.74,5.19,0.44,0.59,1.04,0.82,0.76,2.06,1.06,0,2.83,1.35,0.0,3.28,4.01,2.26,0.4,2.31,3.31,4.26,0.83,1.02,4.01,4.58,0.37,0.91,0.71,1.33,1.56,1.61,1.52,0.99,2.27,2.59,1.8,0.95,3.02,2.17,2.02,0.52,1.05,2.0,1.46,0,1.41,3.48,3.48,283.78,3.3,3.04,1.64,1.82,1.98,1.79,7.53,1.77,1.07,1.99,3.42,0.67,0.84,2.32,4.63,7.03,0.36,5.83,2.45,2.15,2.85,4.46,2.54,7.38,2.89,5.26,2.14,2.93,2.57,4.25,0.77,1.35,1.39,3.76,1.4,1.97,9.9,11.49,10.69,0.55,0.8,0.26,0.53,1.02,3.9,1.01,0.83,11.49,0.88,1.93,7.87,1.02,1.4,0.61,6.15,2.54,6.09,2.06,5.86,1.05,1.18,1.97,0.7,0,9.14,8.64,0.76,5.13,2.27,4.01,1.02,2.74,2.15,1.74,1.75,4.44,2.93,2.31,2.97,3.04,1.61,1.02,3.42,3.34,6.4,0,2.14,2.13,1.95,1.51,9.14,3.27,1.21,7.13,1.24,13.45,12.21,13.86,13.71,12.43,12.78,9.88,14.12,13.42,12.91,7.45,2.97,8.13,8.64,1.48
Victoria Park,2.17,1.28,1.32,5.77,5.85,5.71,4.07,4.12,3.9,3.16,1.94,2.7,5.2,3.53,3.49,2.56,2.55,3.56,1.7,2.44,0,5.91,2.48,3.28,0.0,2.41,1.6,3.28,2.44,1.81,1.37,2.59,4.19,2.42,6.73,3.09,3.35,4.0,4.01,4.17,4.01,3.89,4.24,1.28,1.51,1.65,4.21,0.89,1.22,5.23,3.77,4.33,2.8,4.59,0,4.3,0.27,0.27,287.04,1.48,2.67,4.02,1.54,2.18,2.01,6.63,1.66,4.07,2.11,5.28,3.32,3.29,4.15,6.0,7.09,3.37,6.93,4.06,3.94,3.33,5.83,4.49,7.04,4.49,6.46,1.14,2.68,3.33,5.66,3.43,4.12,2.68,6.24,3.57,2.17,10.78,12.23,11.47,3.62,2.76,3.02,3.78,4.19,1.73,2.98,2.72,12.23,3.54,3.01,8.9,2.5,3.57,3.07,6.85,5.62,7.94,1.7,7.12,3.0,2.88,3.16,3.82,0,11.12,10.69,3.12,5.08,1.28,2.42,3.07,4.7,1.16,1.54,2.25,6.84,2.66,2.43,5.73,2.68,3.6,4.19,5.28,4.78,6.82,0,4.52,5.29,2.53,2.83,11.11,1.78,2.75,8.75,4.02,12.77,11.67,13.19,13.1,11.77,12.03,10.77,13.39,12.91,12.45,8.87,1.48,8.64,9.11,2.04
Depot,3.02,2.73,1.28,5.57,5.56,5.47,3.73,3.88,3.99,3.57,3.6,3.27,2.97,3.99,3.83,3.89,3.22,4.63,2.02,2.95,0,5.75,2.67,4.01,2.41,0.0,1.83,4.25,4.44,0.77,1.62,3.75,5.03,0.0,5.52,4.05,3.48,4.6,5.21,5.43,5.37,5.25,4.94,2.05,1.53,2.4,4.66,3.24,3.02,5.97,4.31,4.9,4.64,5.47,0,4.27,2.24,2.24,286.73,1.0,4.89,3.7,3.11,2.03,2.23,9.05,3.28,4.23,3.99,7.0,3.62,4.49,5.8,7.96,9.43,4.29,9.02,5.8,5.58,5.39,7.78,6.12,9.43,6.27,8.49,2.65,4.87,5.3,7.59,3.65,4.06,2.69,7.67,4.98,2.04,12.99,14.49,13.72,4.03,3.21,3.81,4.31,5.03,0.76,3.14,3.18,14.49,4.69,2.47,6.84,3.8,4.98,4.17,4.76,5.51,9.75,2.02,5.28,3.13,2.96,4.93,4.18,0,12.91,12.44,3.4,2.83,2.05,0.01,3.19,6.34,2.43,2.8,4.01,5.83,4.86,4.44,6.95,4.9,5.1,5.03,7.0,6.65,4.61,0,5.94,6.11,2.16,2.67,12.91,0.81,4.21,10.68,5.16,15.18,14.08,15.6,15.52,14.19,14.44,12.98,15.8,15.33,14.86,10.88,1.21,6.39,6.83,2.59
Shrubhill,1.19,1.05,1.71,4.35,4.4,4.28,2.56,2.64,2.54,1.93,1.83,1.54,3.94,2.34,2.23,2.06,1.45,2.83,0.2,1.21,0,4.51,1.05,2.26,1.6,1.83,0.0,2.45,2.76,1.08,2.09,1.92,3.28,1.84,5.13,2.25,1.97,2.93,3.39,3.6,3.54,3.42,3.24,0.39,0.33,0.57,3.05,2.01,1.42,4.28,2.65,3.25,2.87,3.72,0,2.9,1.66,1.66,285.7,1.03,3.32,2.51,1.38,0.58,0.52,7.79,1.54,2.75,2.28,5.18,2.03,2.66,3.97,6.18,7.88,2.5,7.26,3.98,3.76,3.69,6.0,4.29,7.99,4.46,6.73,1.02,3.27,3.55,5.8,2.1,2.7,1.19,5.84,3.14,0.57,11.29,12.82,12.03,2.41,1.52,2.04,2.65,3.28,1.64,1.59,1.48,12.82,2.87,1.42,7.45,1.97,3.14,2.35,5.44,4.23,7.93,0.2,5.59,1.6,1.44,3.13,2.59,0,11.08,10.6,1.81,3.84,0.39,1.83,1.67,4.51,0.79,1.02,2.24,5.25,3.26,2.76,5.15,3.33,3.27,3.29,5.17,4.85,5.49,0,4.11,4.4,0.93,1.29,11.08,1.04,2.38,8.88,3.35,13.92,12.76,14.34,14.23,12.91,13.2,11.28,14.56,14.01,13.52,9.1,0.7,7.32,7.81,0.79
Riego Street,1.27,2.02,4.05,2.99,3.15,2.98,2.08,1.98,1.43,0.94,1.52,1.0,5.56,0.82,0.98,0.83,1.03,0.4,2.25,1.31,0,3.07,1.63,0.4,3.28,4.25,2.45,0.0,2.01,3.52,4.36,0.71,0.91,4.25,4.95,0.21,1.31,0.83,0.99,1.21,1.23,1.14,0.99,2.39,2.78,1.93,1.14,2.91,2.11,1.95,0.78,1.13,1.66,1.31,0,1.76,3.51,3.51,283.84,3.47,2.73,2.04,1.76,2.25,2.01,7.17,1.68,1.41,1.75,3.04,1.07,0.44,1.92,4.24,6.63,0.11,5.43,2.05,1.75,2.48,4.06,2.15,7.0,2.49,4.86,2.16,2.61,2.2,3.85,1.17,1.72,1.72,3.45,1.0,2.23,9.5,11.09,10.3,0.91,1.11,0.45,0.79,0.91,4.07,1.38,1.13,11.09,0.49,2.29,8.27,0.84,1.0,0.28,6.55,2.78,5.73,2.25,6.26,1.42,1.53,1.59,1.04,0,8.8,8.31,1.15,5.5,2.39,4.24,1.4,2.36,2.21,1.77,1.5,4.79,2.62,2.02,2.7,2.73,1.21,0.91,3.03,2.94,6.8,0,1.78,2.02,2.26,1.86,8.8,3.48,0.9,6.76,0.92,13.06,11.82,13.47,13.32,12.05,12.39,9.48,13.73,13.03,12.51,7.07,3.15,8.53,9.04,1.67
